frames/170911.png,181,162,237,229,0.9996259212,13320
frames/170929.png,196,160,250,226,0.9995933175,13320
frames/170940.png,195,161,249,225,0.9993166924,13320
frames/170949.png,198,160,254,228,0.9997776151,13320
frames/170969.png,179,166,232,233,0.9995255470,13320
frames/170977.png,202,161,258,229,0.9997802377,13320
frames/171029.png,202,161,258,228,0.9997465014,13320
frames/171030.png,201,163,257,230,0.9996654987,13320
frames/171036.png,183,161,239,226,0.9995849729,13320
frames/171037.png,187,166,242,233,0.9997244477,13320
frames/171052.png,173,161,228,227,0.9995813966,13320
frames/171083.png,192,164,243,236,0.9996033311,13320
frames/171109.png,188,164,244,226,0.9991275668,13320
frames/171119.png,186,162,241,224,0.9994652867,13320
frames/171123.png,203,162,259,230,0.9997645020,13320
frames/171132.png,183,164,240,232,0.9995998740,13320
frames/171154.png,181,165,240,231,0.9996793270,13320
frames/171158.png,187,163,242,231,0.9997081161,13320
frames/171161.png,197,163,249,231,0.9994822145,13320
frames/171181.png,200,163,256,228,0.9996464252,13320
frames/171202.png,193,160,246,226,0.9994596839,13320
frames/171218.png,183,162,240,228,0.9997004271,13320
frames/171224.png,182,161,237,230,0.9996656179,13320
frames/171244.png,195,161,250,229,0.9996080995,13320
frames/171245.png,179,160,233,227,0.9997091889,13320
frames/171261.png,184,166,239,233,0.9996472597,13320
frames/171274.png,179,164,234,235,0.9997451901,13320
frames/171292.png,186,163,241,230,0.9996509552,13320
frames/171299.png,198,163,253,234,0.9997621179,13320
frames/171326.png,170,164,227,238,0.9997852445,13320
frames/171334.png,204,162,257,231,0.9994806647,13320
frames/171344.png,195,161,250,230,0.9996082187,13320
frames/171363.png,178,162,233,232,0.9995792508,13320
frames/171378.png,186,163,240,231,0.9995862842,13320
frames/171386.png,198,163,254,230,0.9997450709,13320
frames/171401.png,192,163,244,233,0.9993984699,13320
frames/171419.png,188,165,242,234,0.9996742010,13320
frames/171422.png,188,164,244,233,0.9997370839,13320
frames/171424.png,184,161,237,230,0.9995359182,13320
frames/171440.png,195,169,246,236,0.9991846681,13320
frames/171459.png,201,159,255,229,0.9995725751,13320
frames/171464.png,175,162,229,231,0.9995032549,13320
frames/171471.png,183,160,238,222,0.9988353848,13320
frames/171487.png,183,163,240,230,0.9997505546,13320
frames/171498.png,196,159,250,224,0.9996321201,13320
frames/171570.png,201,163,257,231,0.9996891022,13320
frames/171593.png,187,162,241,232,0.9996551275,13320
frames/171595.png,199,164,256,231,0.9997704625,13320
frames/171607.png,181,161,235,228,0.9995840192,13320
frames/171619.png,202,162,258,230,0.9997417331,13320
frames/171638.png,196,162,249,230,0.9995915294,13320
frames/171645.png,197,161,251,228,0.9995945096,13320
frames/171646.png,197,160,252,226,0.9997627139,13320
img/120334.jpg,793,1463,2234,3158,0.9999849796,13320
img/120827.jpg,53,56,90,107,0.9994825125,13320
frames/168275.png,573,96,732,316,0.9997938275,13321
frames/168898.png,570,98,728,318,0.9997782111,13321
frames/170851.png,321,235,391,339,0.9997859597,13321
frames/170857.png,380,126,558,368,0.9995070696,13321
frames/170883.png,321,254,397,412,0.9906103015,13321
frames/170891.png,266,263,328,365,0.9994882345,13321
frames/170918.png,303,229,376,328,0.9996038079,13321
frames/170927.png,434,123,613,370,0.9994254112,13321
frames/170962.png,296,233,367,337,0.9996756315,13321
frames/170990.png,441,123,622,364,0.9994987249,13321
frames/170992.png,331,255,380,353,0.9955215454,13321
frames/171018.png,466,137,646,378,0.9993849993,13321
frames/171038.png,326,255,392,356,0.9998030066,13321
frames/171075.png,296,222,365,325,0.9996980429,13321
frames/171080.png,438,118,617,365,0.9994552732,13321
frames/171085.png,434,138,616,385,0.9993942976,13321
frames/171130.png,436,112,616,350,0.9995052814,13321
frames/171140.png,308,248,379,350,0.9995637536,13321
frames/171165.png,297,236,367,338,0.9997028708,13321
frames/171168.png,279,262,338,361,0.9993833303,13321
frames/171169.png,300,201,370,309,0.9995933175,13321
frames/171170.png,302,186,374,289,0.9996356964,13321
frames/171193.png,447,115,628,350,0.9995301962,13321
frames/171264.png,457,106,631,349,0.9995697141,13321
frames/171283.png,297,220,366,323,0.9997764230,13321
frames/171289.png,327,119,511,354,0.9993470311,13321
frames/171305.png,313,236,384,335,0.9997398257,13321
frames/171321.png,339,264,389,365,0.9953214526,13321
frames/171324.png,304,236,375,340,0.9997302890,13321
frames/171343.png,322,235,382,342,0.9985357523,13321
frames/171395.png,462,119,642,362,0.9993476272,13321
frames/171415.png,339,257,407,354,0.9998133779,13321
frames/171432.png,250,266,329,365,0.9999128580,13321
frames/171435.png,437,130,624,376,0.9991579056,13321
frames/171441.png,436,117,614,358,0.9996563196,13321
frames/171450.png,303,253,373,360,0.9997120500,13321
frames/171480.png,387,116,573,349,0.9995173216,13321
frames/171499.png,473,124,647,375,0.9994669557,13321
frames/171537.png,458,116,535,218,0.9998176694,13321
frames/171569.png,452,129,631,367,0.9994331002,13321
frames/171574.png,441,118,623,364,0.9993490577,13321
frames/171582.png,402,118,590,348,0.9995193481,13321
frames/171585.png,337,262,386,355,0.9900535345,13321
frames/171598.png,291,236,362,340,0.9996888638,13321
frames/171601.png,331,234,397,337,0.9997116923,13321
frames/171621.png,455,121,627,347,0.9997063279,13321
frames/171625.png,314,242,385,340,0.9997033477,13321
frames/171659.png,368,117,556,362,0.9993460774,13321
img/119756.jpg,446,121,630,361,0.9995685220,13321
img/120094.jpg,692,249,949,559,0.9995280504,13321
frames/168137.png,198,21,322,150,0.9974159002,13325
frames/168342.png,97,56,158,139,0.9992675185,13325
frames/168730.png,248,124,296,182,0.9999029636,13325
frames/168747.png,101,53,158,126,0.9992612004,13325
frames/168884.png,252,124,298,182,0.9998537302,13325
img/119675.jpg,219,69,325,204,0.9995951056,13325
img/119785.jpg,780,135,1263,715,0.9999884367,13325
img/120088.jpg,1253,373,1934,1235,0.9997872710,13325
frames/213655.png,212,111,229,133,0.9824606776,13327
frames/214478.png,237,162,302,245,0.9993502498,13327
img/119884.jpg,692,144,783,275,0.9994419217,13327
img/119957.jpg,1127,320,1385,733,0.9997172952,13327
img/120316.jpg,501,176,958,710,0.9994563460,13327
img/120674.jpg,320,51,414,195,0.9999058247,13327
img/120738.jpg,898,280,1039,444,0.9990490079,13327
img/120928.jpg,165,148,246,242,0.9997407794,13327
frames/209584.png,264,58,365,207,0.9998891354,13328
frames/209590.png,251,63,331,169,0.9998109937,13328
frames/209686.png,257,67,334,172,0.9998999834,13328
frames/209703.png,280,67,354,169,0.9999002218,13328
frames/209919.png,254,68,329,170,0.9998906851,13328
frames/210075.png,262,81,339,178,0.9998761415,13328
frames/210134.png,264,57,363,205,0.9997881055,13328
frames/210165.png,274,56,375,209,0.9997723699,13328
frames/210189.png,283,69,360,172,0.9997994304,13328
frames/210316.png,273,67,344,161,0.9999235868,13328
frames/210470.png,344,133,431,254,0.9993509650,13328
frames/210628.png,326,91,419,216,0.9949382544,13328
frames/210646.png,270,71,347,173,0.9998909235,13328
frames/210793.png,253,67,352,212,0.9998013377,13328
frames/210822.png,259,65,339,170,0.9998550415,13328
frames/210832.png,337,100,426,230,0.9935791492,13328
frames/210866.png,282,62,355,164,0.9999181032,13328
frames/210979.png,263,67,361,214,0.9997281432,13328
frames/211136.png,247,54,326,162,0.9998703003,13328
frames/211147.png,263,50,368,200,0.9998846054,13328
frames/211432.png,253,63,332,169,0.9998418093,13328
frames/211518.png,267,62,346,168,0.9998694658,13328
frames/211704.png,243,66,322,173,0.9998639822,13328
frames/211715.png,270,56,372,205,0.9998615980,13328
frames/211872.png,248,64,326,170,0.9998381138,13328
frames/211988.png,279,81,352,174,0.9999165535,13328
frames/211989.png,293,58,359,160,0.9998483658,13328
frames/211996.png,291,77,389,215,0.9995347261,13328
frames/212031.png,601,128,769,360,0.9995369911,13328
frames/212050.png,354,62,429,171,0.9994223118,13328
frames/212080.png,278,74,351,168,0.9999296665,13328
frames/212126.png,322,61,420,201,0.9976668358,13328
frames/212154.png,297,84,405,251,0.9999475479,13328
frames/212190.png,258,66,337,173,0.9998894930,13328
frames/212236.png,262,89,359,223,0.9995360374,13328
frames/212265.png,249,57,352,205,0.9998471737,13328
frames/212467.png,261,63,359,212,0.9997453094,13328
frames/212551.png,268,59,368,206,0.9998575449,13328
frames/212583.png,256,72,350,214,0.9995299578,13328
frames/212591.png,255,51,354,200,0.9998475313,13328
frames/212675.png,250,66,329,170,0.9998488426,13328
frames/212690.png,258,85,354,220,0.9994843006,13328
frames/212721.png,250,51,352,203,0.9998437166,13328
frames/212744.png,252,64,331,170,0.9997836947,13328
frames/212765.png,248,57,352,206,0.9998948574,13328
frames/212822.png,259,57,360,207,0.9998643398,13328
frames/212830.png,299,120,390,247,0.9987444878,13328
frames/212856.png,273,69,373,214,0.9998604059,13328
frames/212889.png,248,63,326,169,0.9998899698,13328
frames/212939.png,271,63,370,209,0.9998047948,13328
frames/212962.png,281,80,355,173,0.9998689890,13328
frames/212966.png,260,69,339,173,0.9998964071,13328
frames/212972.png,272,59,373,207,0.9998098016,13328
frames/212975.png,262,67,362,213,0.9997420907,13328
frames/212987.png,275,84,347,174,0.9999129772,13328
frames/212990.png,282,64,355,161,0.9998925924,13328
frames/213081.png,277,68,352,170,0.9998747110,13328
frames/213089.png,261,60,339,164,0.9997735620,13328
frames/213126.png,277,58,350,158,0.9999239445,13328
frames/213192.png,272,54,351,160,0.9997250438,13328
frames/213310.png,235,56,314,165,0.9998419285,13328
frames/213449.png,266,59,366,206,0.9998832941,13328
frames/213644.png,252,52,330,158,0.9998002648,13328
frames/213676.png,279,77,378,222,0.9997372031,13328
frames/213719.png,266,67,344,169,0.9998848438,13328
frames/213816.png,311,119,400,240,0.9990278482,13328
frames/213833.png,258,79,353,219,0.9996165037,13328
frames/213850.png,264,70,340,174,0.9998812675,13328
frames/213956.png,288,59,363,161,0.9998623133,13328
frames/213990.png,331,140,417,257,0.9994903803,13328
frames/214038.png,278,68,355,171,0.9998083711,13328
frames/214050.png,268,66,369,209,0.9997802377,13328
frames/214059.png,264,35,365,192,0.9998223186,13328
frames/214209.png,248,66,327,171,0.9998508692,13328
frames/214287.png,255,76,350,214,0.9994825125,13328
frames/214296.png,272,59,348,166,0.9998793602,13328
frames/214336.png,244,60,324,168,0.9998456240,13328
frames/214398.png,265,71,362,217,0.9997655749,13328
frames/214458.png,269,75,347,176,0.9998879433,13328
frames/214512.png,303,109,419,267,0.9999444485,13328
frames/214547.png,258,77,333,177,0.9998469353,13328
frames/214629.png,250,65,330,170,0.9998258948,13328
frames/214710.png,256,57,356,205,0.9998761415,13328
frames/214721.png,288,123,374,245,0.9992092252,13328
frames/214731.png,279,65,358,169,0.9998421669,13328
frames/214808.png,259,63,337,166,0.9998026490,13328
frames/215089.png,287,104,400,262,0.9999042749,13328
frames/215190.png,259,71,357,216,0.9997997880,13328
frames/215231.png,276,65,378,212,0.9998557568,13328
frames/215258.png,282,68,361,173,0.9998237491,13328
frames/215430.png,263,75,363,217,0.9996410608,13328
frames/215446.png,269,59,351,165,0.9998511076,13328
frames/215835.png,259,62,357,209,0.9997790456,13328
frames/215886.png,261,62,340,168,0.9998569489,13328
frames/216004.png,280,72,355,175,0.9998774529,13328
frames/216055.png,244,64,325,171,0.9997791648,13328
frames/216064.png,277,68,358,172,0.9997892976,13328
frames/216098.png,300,69,372,166,0.9999028444,13328
frames/216358.png,254,59,353,204,0.9998148084,13328
frames/216415.png,258,75,358,217,0.9998057485,13328
frames/216515.png,269,46,373,198,0.9998162389,13328
frames/216518.png,261,81,358,218,0.9995991588,13328
frames/216590.png,275,85,348,173,0.9998638630,13328
frames/216594.png,271,54,349,160,0.9998630285,13328
frames/216598.png,428,83,496,174,0.9998538494,13328
frames/216665.png,295,82,415,258,0.9999552965,13328
frames/216719.png,257,65,356,207,0.9997707009,13328
frames/217545.png,700,61,847,248,0.9997960925,13328
frames/217785.png,710,67,853,264,0.9996975660,13328
frames/217909.png,706,53,848,250,0.9997772574,13328
frames/217930.png,744,57,888,252,0.9997964501,13328
frames/217943.png,711,63,857,259,0.9998050332,13328
frames/217989.png,675,42,816,232,0.9997408986,13328
frames/218048.png,750,53,890,252,0.9997759461,13328
frames/218094.png,679,45,825,242,0.9998155236,13328
img/119728.jpg,171,72,270,211,0.9999153614,13328
img/119839.jpg,1979,478,2641,1417,0.9997227788,13328
img/119851.jpg,119,67,297,312,0.9999396801,13328
img/120011.jpg,828,506,1174,923,0.9996614456,13328
img/120016.jpg,381,446,552,687,0.9996960163,13328
img/120208.jpg,625,133,703,245,0.9990315437,13328
img/120357.jpg,2349,700,2725,1164,0.9993064404,13328
img/120365.jpg,1770,643,2419,1547,0.9996732473,13328
img/120646.jpg,692,172,746,252,0.9997332692,13328
img/120666.jpg,2877,300,3888,1740,0.9999237061,13328
img/120751.jpg,136,93,175,146,0.9996674061,13328
img/120999.jpg,586,142,711,314,0.9998211265,13328
img/121167.jpg,462,149,536,246,0.9988294244,13328
img/121177.jpg,1900,468,2524,1400,0.9997126460,13328
frames/209474.png,181,54,231,130,0.9999212027,13329
frames/209595.png,246,51,334,160,0.9998692274,13329
frames/209656.png,183,119,199,140,0.9952285290,13329
frames/209670.png,169,98,261,230,0.9999382496,13329
frames/209757.png,238,213,245,222,0.9485108256,13329
frames/210570.png,240,214,248,224,0.8486297131,13329
frames/210791.png,252,59,311,133,0.9998670816,13329
frames/211294.png,151,63,205,133,0.9999409914,13329
frames/211937.png,158,100,249,227,0.9999338388,13329
frames/212055.png,158,91,251,227,0.9999414682,13329
frames/212320.png,269,48,336,148,0.9981402159,13329
frames/212698.png,205,122,224,144,0.9957053065,13329
frames/212749.png,213,72,266,146,0.9998953342,13329
frames/212815.png,213,64,279,150,0.9995990396,13329
frames/213172.png,175,59,217,112,0.9965811372,13329
frames/213404.png,211,77,268,158,0.9997949004,13329
frames/213767.png,220,61,292,173,0.9993557334,13329
frames/213995.png,258,45,341,141,0.9990279675,13329
frames/214150.png,216,79,258,136,0.9998366833,13329
frames/214357.png,175,47,228,113,0.9999028444,13329
frames/214449.png,228,79,281,151,0.9997172952,13329
frames/214926.png,223,56,268,132,0.9992590547,13329
frames/214947.png,173,92,268,221,0.9999632835,13329
frames/215025.png,162,58,220,136,0.9997729659,13329
frames/215158.png,218,78,275,158,0.9997714162,13329
frames/215265.png,247,59,288,138,0.9991850257,13329
frames/215517.png,192,118,209,138,0.9965419173,13329
frames/215603.png,236,48,314,143,0.9990980625,13329
frames/215790.png,195,64,243,131,0.9999369383,13329
frames/215820.png,154,70,212,122,0.9999223948,13329
frames/216093.png,148,98,200,171,0.9997544885,13329
frames/216160.png,217,65,278,149,0.9997698665,13329
frames/216236.png,171,83,262,206,0.9999300241,13329
frames/216508.png,169,119,187,139,0.9923094511,13329
frames/216599.png,180,64,233,132,0.9997901320,13329
frames/216696.png,245,54,304,125,0.9998667240,13329
img/119915.jpg,142,97,239,232,0.9999508858,13329
img/119941.jpg,196,106,252,169,0.9998152852,13329
img/120166.jpg,199,85,229,128,0.9992195368,13329
img/120554.jpg,172,49,224,116,0.9999384880,13329
img/121094.jpg,128,51,268,222,0.9994095564,13329
frames/11814.png,133,56,193,138,0.9995021820,13331
frames/11815.png,260,63,304,125,0.9997534156,13331
frames/11816.png,267,70,312,131,0.9998126626,13331
frames/168444.png,372,57,448,178,0.9996337891,13331
frames/168467.png,406,65,431,99,0.9956250787,13331
frames/168784.png,64,65,121,134,0.9995769858,13331
frames/169039.png,255,79,287,122,0.9997005463,13331
frames/169090.png,406,84,419,102,0.9908701777,13331
frames/169108.png,252,69,282,112,0.9996495247,13331
frames/169123.png,278,80,311,123,0.9998311996,13331
frames/169198.png,435,52,458,91,0.9810999036,13331
frames/169242.png,262,56,328,159,0.9999208450,13331
frames/169306.png,277,51,345,158,0.9999078512,13331
frames/170903.png,629,187,689,270,0.9996209145,13331
frames/171285.png,812,79,927,238,0.9997128844,13331
frames/21015.png,752,182,852,324,0.9992585778,13331
frames/21016.png,746,192,843,334,0.9992517829,13331
frames/21017.png,749,180,850,326,0.9992952347,13331
frames/21018.png,753,174,853,323,0.9991718531,13331
frames/21019.png,754,176,854,324,0.9990422130,13331
frames/21020.png,754,173,856,323,0.9995039701,13331
frames/21021.png,748,174,852,327,0.9995251894,13331
frames/21022.png,760,162,857,305,0.9990823269,13331
frames/21023.png,747,169,845,315,0.9992361069,13331
frames/21024.png,745,170,844,316,0.9991676807,13331
frames/21025.png,751,171,850,318,0.9991255403,13331
frames/21026.png,752,168,852,316,0.9993009567,13331
frames/21028.png,747,166,847,316,0.9993771911,13331
frames/21029.png,743,153,848,313,0.9995050430,13331
frames/21030.png,562,159,706,363,0.9997920394,13331
frames/21031.png,434,117,632,401,0.9993601441,13331
frames/21032.png,369,79,605,412,0.9999624491,13331
frames/21033.png,391,80,631,430,0.9999645948,13331
frames/21034.png,439,82,687,435,0.9999721050,13331
frames/21035.png,413,82,654,435,0.9999610186,13331
frames/21036.png,420,87,657,447,0.9999558926,13331
frames/21038.png,427,78,665,433,0.9999636412,13331
frames/21040.png,412,79,652,434,0.9999533892,13331
frames/21041.png,433,64,668,406,0.9999600649,13331
frames/21042.png,392,66,637,412,0.9999498129,13331
frames/21043.png,412,63,654,415,0.9999558926,13331
frames/21044.png,405,59,652,413,0.9999518394,13331
frames/21045.png,401,60,649,400,0.9999680519,13331
frames/21046.png,415,49,651,404,0.9999444485,13331
frames/21048.png,453,63,692,415,0.9999653101,13331
frames/21049.png,463,54,694,384,0.9999604225,13331
frames/21050.png,417,94,653,461,0.9999622107,13331
frames/21051.png,448,82,692,435,0.9999591112,13331
frames/21052.png,460,93,700,448,0.9999506474,13331
frames/21054.png,409,103,620,461,0.9999240637,13331
frames/21056.png,456,105,700,444,0.9999303818,13331
frames/21057.png,463,114,711,471,0.9999505281,13331
frames/21058.png,457,109,701,463,0.9999418259,13331
frames/21059.png,469,108,706,463,0.9999392033,13331
frames/21060.png,472,102,710,459,0.9999632835,13331
frames/21061.png,448,108,693,458,0.9999591112,13331
frames/21063.png,467,117,702,471,0.9999558926,13331
frames/21064.png,457,104,700,459,0.9999629259,13331
frames/21065.png,478,127,712,474,0.9999397993,13331
frames/21066.png,466,100,710,450,0.9999598265,13331
frames/21067.png,468,113,706,469,0.9999649525,13331
frames/21068.png,475,105,709,445,0.9999476671,13331
frames/21069.png,471,113,710,457,0.9999526739,13331
frames/21070.png,469,116,704,460,0.9999452829,13331
frames/21082.png,430,57,675,406,0.9999580383,13331
frames/21083.png,455,60,693,414,0.9999686480,13331
frames/21084.png,454,59,692,387,0.9999649525,13331
frames/21085.png,421,103,654,458,0.9999579191,13331
frames/21087.png,461,93,702,450,0.9999583960,13331
frames/24385.png,750,168,850,315,0.9993062019,13331
img/119551.jpg,2393,958,2870,1709,0.9997197986,13331
img/120195.jpg,1168,258,1621,913,0.9998225570,13331
img/120533.jpg,152,36,271,210,0.9999823570,13331
img/121115.jpg,259,285,558,649,0.9999358654,13331
img/1961.jpg,737,276,1254,933,0.9999818802,13331
img/2171.jpg,141,86,305,272,0.4794398248,13331
img/3593.jpg,1040,529,1548,1287,0.9994233847,13331
frames/209667.png,183,70,279,209,0.9999552965,13333
frames/210485.png,188,73,284,210,0.9999641180,13333
frames/210757.png,231,81,327,216,0.9999238253,13333
frames/211671.png,167,66,259,205,0.9999312162,13333
frames/211742.png,209,46,305,180,0.9999817610,13333
frames/212717.png,199,51,295,185,0.9999829531,13333
frames/213751.png,111,39,220,189,0.4107172489,13333
frames/213964.png,251,122,280,164,0.9996032119,13333
frames/214312.png,187,60,284,206,0.9999527931,13333
frames/215390.png,241,57,340,193,0.9999853373,13333
frames/215406.png,214,63,300,193,0.9998243451,13333
frames/215594.png,221,61,317,200,0.9999761581,13333
frames/215673.png,136,52,232,184,0.9999771118,13333
frames/215843.png,234,79,329,219,0.9999736547,13333
frames/217570.png,250,100,316,208,0.9996644258,13333
frames/217665.png,254,112,332,228,0.9998512268,13333
frames/217773.png,297,63,363,173,0.9997858405,13333
frames/217831.png,265,44,331,149,0.9997777343,13333
frames/217876.png,256,105,324,211,0.9998458624,13333
frames/217932.png,287,56,350,141,0.9999353886,13333
frames/217934.png,272,59,334,164,0.9993312359,13333
img/119958.jpg,78,337,142,430,0.9971705079,13333
img/120735.jpg,207,87,270,173,0.9996590614,13333
img/121042.jpg,311,129,439,348,0.9995579123,13333
img/121101.jpg,227,84,301,194,0.9998452663,13333
frames/210331.png,264,202,412,392,0.9999414682,13334
frames/212269.png,903,97,1083,357,0.9964796901,13334
frames/214124.png,860,135,1052,405,0.9988152981,13334
frames/216504.png,858,121,1049,387,0.9974881411,13334
img/119809.jpg,431,421,534,553,0.9996787310,13334
img/119917.jpg,342,67,380,123,0.9993954897,13334
img/120023.jpg,269,53,376,197,0.9998922348,13334
img/120102.jpg,85,98,138,179,0.9783073664,13334
img/120205.jpg,246,26,305,107,0.9999244213,13334
img/120488.jpg,122,60,164,120,0.9997265935,13334
img/120630.jpg,1623,610,2226,1646,0.9997892976,13334
img/120704.jpg,886,377,1186,783,0.9999506474,13334
img/120771.jpg,118,102,211,231,0.9991636276,13334
img/120889.jpg,189,81,263,170,0.9992928505,13334
img/120917.jpg,778,335,900,493,0.9978360534,13334
img/120980.jpg,961,467,1024,548,0.9986874461,13334
img/121186.jpg,1033,559,1227,822,0.9980680346,13334
frames/210590.png,508,174,742,476,0.9997025132,13336
frames/211158.png,326,124,659,582,0.9999980927,13336
frames/212706.png,347,140,491,335,0.9997127652,13336
frames/213510.png,536,163,751,530,0.9957986474,13336
frames/213649.png,254,192,327,302,0.9992038608,13336
frames/214074.png,414,220,526,366,0.9995726943,13336
frames/214435.png,626,164,835,464,0.9998568296,13336
frames/215804.png,342,158,652,559,0.9999940395,13336
frames/216308.png,430,231,634,579,0.9970538616,13336
img/120067.jpg,659,105,806,313,0.9998935461,13336
img/120148.jpg,207,83,319,249,0.9998729229,13336
img/120364.jpg,739,197,966,509,0.9998782873,13336
img/120534.jpg,289,120,387,254,0.9997497201,13336
img/120564.jpg,513,111,631,263,0.9993786812,13336
img/120571.jpg,280,77,393,239,0.9990317822,13336
img/120764.jpg,93,79,154,165,0.9999397993,13336
frames/209518.png,246,118,324,231,0.9993606210,13337
frames/209614.png,333,163,456,369,0.9995624423,13337
frames/210046.png,245,133,310,253,0.9981079102,13337
frames/210074.png,367,146,513,375,0.9996888638,13337
frames/210289.png,388,73,519,296,0.9997106194,13337
frames/210308.png,285,125,359,238,0.9991909862,13337
frames/210587.png,420,81,534,292,0.9989740849,13337
frames/210662.png,262,127,325,248,0.9978852868,13337
frames/211088.png,245,117,324,231,0.9990741014,13337
frames/212041.png,69,23,138,119,0.9994937181,13337
frames/212309.png,243,118,325,236,0.9991261363,13337
frames/212769.png,183,116,254,236,0.9991295934,13337
frames/212773.png,266,135,333,251,0.9987171888,13337
frames/213112.png,392,144,515,378,0.9992164373,13337
frames/213808.png,247,137,325,255,0.9985919595,13337
frames/213852.png,376,149,510,362,0.9997040629,13337
frames/214467.png,134,134,195,225,0.9997286201,13337
frames/214730.png,55,151,133,254,0.9994503856,13337
frames/214817.png,252,119,332,231,0.9994390607,13337
frames/215808.png,242,119,326,237,0.9990082383,13337
frames/215859.png,273,123,350,232,0.9990702271,13337
frames/216167.png,258,121,341,234,0.9995234013,13337
frames/216689.png,369,159,503,385,0.9994944334,13337
img/119942.jpg,414,199,521,376,0.9984892607,13337
img/120471.jpg,253,88,278,119,0.9997381568,13337
img/120502.jpg,188,115,204,136,0.9940581322,13337
img/120668.jpg,277,95,337,175,0.9998195767,13337
img/120749.jpg,286,110,313,145,0.9997619987,13337
img/120921.jpg,938,94,1177,421,0.9997463822,13337
frames/209521.png,749,126,830,227,0.9996067882,13338
frames/209676.png,649,76,726,189,0.9994335771,13338
frames/210168.png,348,202,412,278,0.9992370605,13338
frames/212257.png,733,161,815,266,0.9996186495,13338
frames/212460.png,568,326,678,470,0.9994786382,13338
frames/213221.png,494,56,573,162,0.9994351268,13338
frames/213307.png,493,80,575,182,0.9996429682,13338
frames/213598.png,653,144,728,234,0.9970274568,13338
frames/213894.png,565,202,629,277,0.9987912774,13338
frames/214051.png,823,165,905,265,0.9995668530,13338
frames/214409.png,563,181,644,285,0.9979327917,13338
frames/214495.png,687,120,768,220,0.9977235198,13338
frames/216124.png,443,274,528,393,0.9974695444,13338
frames/216654.png,1003,174,1084,276,0.9991059899,13338
frames/216675.png,461,225,540,324,0.9995636344,13338
frames/218064.png,308,208,333,235,0.9961404204,13338
img/119556.jpg,1421,390,2050,1241,0.9998842478,13338
img/119592.jpg,376,89,629,430,0.9999585152,13338
img/119649.jpg,2984,423,3433,1005,0.9998981953,13338
img/119905.jpg,699,206,996,640,0.9991267323,13338
img/119945.jpg,444,265,541,399,0.9998476505,13338
img/120060.jpg,473,115,788,537,0.9999431372,13338
img/120237.jpg,474,266,917,854,0.9999417067,13338
img/120278.jpg,352,102,518,337,0.9996671677,13338
img/120351.jpg,1169,200,1641,780,0.9088932872,13338
img/120377.jpg,905,246,1574,852,0.9665407538,13338
img/120407.jpg,796,109,1099,525,0.9999630451,13338
img/120511.jpg,885,151,1357,807,0.9999784231,13338
img/120537.jpg,281,144,493,422,0.9999700785,13338
img/120909.jpg,117,28,198,133,0.9999690056,13338
img/121076.jpg,270,131,505,411,0.9999151230,13338
img/121090.jpg,95,85,226,237,0.9379607439,13338
frames/209533.png,528,55,592,131,0.9964876175,13339
frames/209558.png,129,41,184,112,0.9987360835,13339
frames/209632.png,518,1,604,112,0.9974719882,13339
frames/209705.png,463,87,529,169,0.9993433356,13339
frames/209778.png,107,35,168,117,0.9997816682,13339
frames/209813.png,108,61,178,147,0.9996275902,13339
frames/210041.png,165,87,219,168,0.8112149239,13339
frames/210159.png,551,74,618,170,0.9996289015,13339
frames/210296.png,566,73,624,161,0.9986466765,13339
frames/210364.png,471,54,540,143,0.9996267557,13339
frames/210501.png,458,79,529,169,0.9995837808,13339
frames/210512.png,119,30,185,109,0.9795320034,13339
frames/210585.png,504,46,583,160,0.9983237386,13339
frames/210619.png,148,91,207,172,0.6700090766,13339
frames/210626.png,124,57,183,146,0.9995697141,13339
frames/210661.png,487,83,553,172,0.9989898801,13339
frames/210678.png,518,70,587,163,0.9995058775,13339
frames/210831.png,105,71,157,144,0.9984976053,13339
frames/210874.png,101,14,170,95,0.9979819059,13339
frames/210938.png,561,65,625,161,0.9988847375,13339
frames/210949.png,536,12,619,126,0.9976671934,13339
frames/211042.png,501,82,568,172,0.9990609288,13339
frames/211069.png,47,26,115,111,0.9997496009,13339
frames/211083.png,120,43,183,121,0.9995570779,13339
frames/211154.png,473,90,536,169,0.9974948168,13339
frames/211168.png,111,73,162,148,0.9991468191,13339
frames/211177.png,557,46,624,134,0.9995218515,13339
frames/211248.png,74,18,134,106,0.9997044206,13339
frames/211344.png,536,73,603,160,0.9992863536,13339
frames/211498.png,86,39,171,128,0.9769623280,13339
frames/211513.png,483,91,551,181,0.9994656444,13339
frames/211549.png,124,74,177,149,0.9992735982,13339
frames/211561.png,553,44,621,136,0.9992820621,13339
frames/211569.png,119,14,176,101,0.9998303652,13339
frames/211571.png,76,25,136,103,0.9997655749,13339
frames/211610.png,107,35,167,116,0.9995241165,13339
frames/211650.png,104,54,166,130,0.9996154308,13339
frames/211670.png,514,63,586,154,0.9990606904,13339
frames/211724.png,106,51,160,121,0.9968834519,13339
frames/211791.png,116,18,188,106,0.9988956451,13339
frames/211837.png,112,57,175,143,0.9927733541,13339
frames/211921.png,538,65,615,161,0.9994533658,13339
frames/211947.png,526,54,594,146,0.9990770817,13339
frames/211951.png,112,40,172,129,0.9996993542,13339
frames/211975.png,538,51,625,169,0.9985253215,13339
